,id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,dataset,date_stamp,last_change,listing_date,delisting_date,month
6956,eu-fsf-eu-2413-46,Person,Mohammad Ibrahim AL‐SHA'AR,,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6957,eu-fsf-eu-2415-73,Person,Amjad AL-ABBAS,Amjad ABBAS;أمجد عباس,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6958,eu-fsf-eu-2416-38,Person,Abd Al-Fatah QUDSIYAH,عبد الفتاح قدسية,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6959,eu-fsf-eu-2417-3,LegalEntity,Taghtiran,,,,,,IRN - 503/2011 (OJ L136) - Engineering firm that procures equipment for Iran's IR-40 heavy water research reactor. Date of listing 23.5.2011. - 2011-05-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6960,eu-fsf-eu-2418-65,Person,KAZUNGU,Mathias-Joseph NIYONZIMA,1956-03-06;1967-01-02,bi,,,BDI - 2018/1605 (OJ L268) - Corrigendum 2018/1605 (OJ L268) [corr. 10/01/2019-1] - 2018-10-27,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6961,eu-fsf-eu-2436-40,Person,Léonard NGENDAKUMANA,,1968-11-24,bi,,,BDI - 2015/1755 (OJ L257) - 2015-10-02,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6962,eu-fsf-eu-2437-5,Person,Bashar AL-ASSAD,بشارالاسد,1965-09-11,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6963,eu-fsf-eu-2438-67,Person,Gholam-Hossein MOHSENI-EJEI,,,,,,IRN - 2021/587 (OJ L125) - 2021-04-13,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6964,eu-fsf-eu-2439-32,Person,Ahmad ZARGAR,,,,,,IRN - 2021/587 (OJ L125) - 2021-04-13,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6965,eu-fsf-eu-2440-57,Person,Mostafa BOZORGNIA,,,,,,IRN - 2020/510 (OJ L113) - Date of listing 14.4.2011. - 2020-04-08,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6966,eu-fsf-eu-245-66,LegalEntity,Rasheed Bank,Al Rashid Bank;Al-Rasheed Bank;Al-Rashid Bank,,iq,"Al Masarif Street, Baghdad, IRAQ;Haifa Street, Baghdad, PO Box 7177, IRAQ",,IRQ - 2119/2003 (OJ L318) - 2003-12-02,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6967,eu-fsf-eu-2470-60,LegalEntity,Sun Middle East FZ Company,,,,,,"IRN - 503/2011 (OJ L136) - A company that procures sensitive goods for the Nuclear Reactors Fuel Company (SUREH). Sun Middle East uses intermediaries based outside of Iran to source goods SUREH requires. Sun Middle East provides these intermediaries with false end user details for when the goods are sent to Iran, thereby seeking to circumvent the relevant country's Customs regime. Date of listing 23.5.2011. - 2011-05-24",,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6968,eu-fsf-eu-2471-25,LegalEntity,Ashtian Tablo,,,,"Ashtian Tablo - No 67, Ghods mirheydari St, Yoosefabad, Tehran, UNKNOWN",,IRN - 2018/827 (OJ L140) - 2018-06-07,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6969,eu-fsf-eu-2472-87,LegalEntity,Bals Alman,,,,,,IRN - 503/2011 (OJ L136) - A manufacturer of electrical equipment (switchgear) involved in the ongoing construction of the Fordow (Qom) facility built without being declared to the IAEA. Date of listing 23.5.2011. - 2011-05-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6970,eu-fsf-eu-2473-52,LegalEntity,Hirbod Co,,,ir,"Tehran, 3 Second Street [Flat 2], Asad Abadi Avenue, 14316, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 503/2011 (OJ L136) - A company that has procured goods and equipment destined for Iran's Nuclear and Ballistic Missile programmes for the UN- sanctioned Kalaye Electric Company (KEC). Date of listing 23.5.2011. - 2011-05-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6971,eu-fsf-eu-2485-80,Person,Mohamed Hamcho,,1966-05-20,,,,SYR - 2015/108 (OJ L20) - 2015-01-26,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6972,eu-fsf-eu-2486-45,Person,Iyad MAKHLOUF,Eyad MAKHLOUF;اياد مخلوف,1973-01-21,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6973,eu-fsf-eu-2488-72,LegalEntity,Al Mashreq Investment Fund,AMIF;Sunduq Al Mashrek Al Istithmari,,sy,"P.O. Box 108, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6974,eu-fsf-eu-2489-37,LegalEntity,Hamcho International,Hamsho International Group,,sy,"P.O. Box 8254, Baghdad Street, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6975,eu-fsf-eu-2494-19,Person,Abdollah ERAGHI,Abdollah ARAGHI,,,,,IRN - 2020/510 (OJ L113) - 2020-04-08,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6976,eu-fsf-eu-2495-81,Person,Aziz Jafari,Mohammad-Ali JAFARI,1957-09-01,,,,IRN - 2020/510 (OJ L113) - Date of listing 14.4.2011. - 2020-04-08,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6977,eu-fsf-eu-2496-46,Person,Ali KHALILI,,,,,,IRN - 2020/510 (OJ L113) - 2020-04-08,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6978,eu-fsf-eu-2497-11,LegalEntity,Towsee Fanavari Boshra,Bastan Tejerat Mabna;Bazarganis Behdis Tejarat Alborz Company;Behdis Tejarat;Behdis Tejarat General Trading Company;Fanavaran Mojpooya;Faramoj Company;Green Emirate Paya;Mehbang Sana;Mohandesi Hedayat Control Paya;Noavaran Pooyamoj;Noavaran Tejarat Paya;Pooya Wave Company;Tosee Danesh Fanavari Faramoj,,,,,IRN - 2018/827 (OJ L140) - Involved in procurement of materials that are controlled and have direct application in the manufacture of centrifuges for Iran's uranium enrichment programme. Date of listing 23.5.2011. - 2018-06-07,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6979,eu-fsf-eu-2498-73,LegalEntity,Marou Sanat,Mohandesi Tarh Va Toseh Maro Sanat Company,,ir,"Tehran, 9 Zohre Street [Ground Floor], Mofateh Street, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 503/2011 (OJ L136) - Procurement firm that has acted for Mesbah Energy which was designated under UNSCR 1737. Date of listing 23.5.2011. - 2011-05-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6980,eu-fsf-eu-2500-18,LegalEntity,Aras Farayande,,,ir,"Tehran, 35 Kooshesh Street, Unit 12, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 503/2011 (OJ L136) - Involved in procurement of materials for EU-sanctioned Iran Centrifuge Technology Company. Date of listing 23.5.2011 - 2011-05-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6981,eu-fsf-eu-2501-80,LegalEntity,MAAA Synergy,,,my,MALAYSIA,,IRN - 503/2011 (OJ L136) - Involved in procurement of components for Iranian fighter planes. Date of listing 23.5.2011. - 2011-05-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6982,eu-fsf-eu-2502-45,LegalEntity,Modern Technologies FZC,MTFZC,,ae,"PO Box 8032, Sharjah, UNITED ARAB EMIRATES",,IRN - 503/2011 (OJ L136) - Involved in procurement of components for Iranian nuclear programme. Date of listing 23.5.2011. - 2011-05-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6983,eu-fsf-eu-2516-3,LegalEntity,Tajhiz Sanat Shayan,TSS,,ir,"Teheran, Unit 7, No. 40, Yazdanpanah, Afriqa Blvd., IRAN (ISLAMIC REPUBLIC OF)",,IRN - 503/2011 (OJ L136) - Involved in procurement of components for Iranian nuclear programme. Date of listing 23.5.2011. - 2011-05-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6984,eu-fsf-eu-2517-65,LegalEntity,IAP,Institute of Applied Physics,,,,,IRN - 503/2011 (OJ L136) - Conducts research into military applications of Iranian nuclear programme. Date of listing 23.5.2011. - 2011-05-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6985,eu-fsf-eu-2518-30,LegalEntity,AMD,Aran Modern Devices,,,,,IRN - 503/2011 (OJ L136) - Affiliated to MTFZC network. Date of listing 23.5.2011. - 2011-05-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6986,eu-fsf-eu-2522-47,Person,Mohammad-Reza NAQDI,,,,,,IRN - 2020/510 (OJ L113) - 2020-04-08,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6987,eu-fsf-eu-2531-83,Person,Azizollah RAJABZADEH,,,,,,IRN - 2021/587 (OJ L125) - 2021-04-13,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6988,eu-fsf-eu-2532-48,Person,Hossein SAJEDI-NIA,,,,,,IRN - 2020/510 (OJ L113) - 2020-04-08,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6989,eu-fsf-eu-2537-67,LegalEntity,Middle East Raad Automation,Automasion RAAD Khavar Mianeh;Automation Raad Khavar Mianeh Nabbet Co;Middle East RAAD Automation Co.;RAAD Automation Co.;RAADIRAN;Raad Automation Company;Raad Iran;Raad Iran Automation Co.,,ir,"Tehran, Unit 1, No 35, Bouali Sina Sharghi, Chehel Sotoun Street, Fatemi Square, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 2021/1242 (OJ L272) - 2021-07-31,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6990,eu-fsf-eu-2541-84,LegalEntity,Electronic Components Industries,ECI,,ir,"Shiraz, Hossain Abad Avenue, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 503/2011 (OJ L136) - Subsidiary of Iran Electronics Industries. Date of listing 23.5.2011. - 2011-05-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6991,eu-fsf-eu-2542-49,LegalEntity,Shiraz Electronics Industries,,,ir,"Shiraz, Mirzaie Shirazi, P.O. Box 71365-1589, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 503/2011 (OJ L136) - Subsidiary of Iran Electronics Industries. Date of listing 23.5.2011. - 2011-05-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6992,eu-fsf-eu-2550-23,LegalEntity,Popular Credit Bank,Banca Populară de Credit,,sy,"Dar Al Muhanisen Building, 6th Floor, Maysa­loun Street, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - State-owned bank. Provides financial support to the regime. Date of listing: 23.1.2012. - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6993,eu-fsf-eu-2551-85,Person,Amir Ali HAJIZADEH,Amir Ali Haji ZADEH,,,,,IRN - 2018/827 (OJ L140) - 2018-06-07,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6994,eu-fsf-eu-2552-50,LegalEntity,Saving Bank,Banca de Economii;Savings Bank,,sy,"P.O. Box 5467, Syria‐Damascus – Merjah – Al‐Furat St., Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - Date of listing: 23.1.2012. - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6995,eu-fsf-eu-2553-15,LegalEntity,Behnam Sahriyari Trading Company,,,ir,"Tehran, Postal address: Ziba Building, 10th Floor, Northern Sohrevardi Street, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 2019/855 (OJ L140) - 2019-05-29,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6996,eu-fsf-eu-2555-42,LegalEntity,ACB,Agricultural Cooperative Bank;Al Masraf Al Zeraei Al Taweni;Banca Cooperativă Agricolă,,sy,"P.O. Box 4325, Agricultural Cooperative Bank Building, Damascus Tajhez, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - Date of listing: 23.1.2012. - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6997,eu-fsf-eu-2556-7,LegalEntity,Syrian Lebanese Commercial Bank,Banca Comercială Siriano- Libaneză,,lb,"P.O. Box 11-8701, Syrian Lebanese Commercial Bank Building, 6th Floor, Makdessi Street, Hamra, Beirut, LEBANON",,SYR - 2020/716 (OJ L168) - Subsidiary of the Commercial Bank of Syria already listed. Date of listing: 23.1.2012. - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6998,eu-fsf-eu-2557-69,Person,Doku Khamatovich Umarov,Doku Chamatowicz Umarow;Doku Hamatovič Umarov;Lom-ali Butayev (Butaev);Доку Хаматович Умаров,1964-04-13;1964-05-12;1965-04-13,ru,,,TAQA - 2015/64 (OJ L11) - 2015-01-17,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
6999,eu-fsf-eu-2560-24,LegalEntity,Deir ez-Zur Petroleum Company,Deir ez-Zur naftos bendrovė,,sy,"P.O. Box 9120, Dar Al Saadi Building 1st, 5th, and 6th Floor Zillat Street Mazza Area, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - Date of listing: 23.1.2012. - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7000,eu-fsf-eu-2562-51,LegalEntity,Tidewater,Faraz Royal Qeshm Company LLC;Tidewater Middle East Co.,,ir,"Tehran, 80 Tidewater Building, Vozara Street, Next to Saie Park, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 1264/2012 (OJ L356) - 2012-12-21,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7001,eu-fsf-eu-2564-78,Person,علي,Ali DAWWA,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 23.1.2012 - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7002,eu-fsf-eu-2565-43,Person,Mohamed KHADDOR,Mohamed KHADDOUR;Mohamed KHADDUR;Mohamed KHADOUR;Mohamed KHUDOUR;Mohammad KHADDOR;Mohammad KHADDOUR;Mohammad KHADDUR;Mohammad KHADOUR;Mohammad KHUDOUR;Mohammed KHADDOR;Mohammed KHADDOUR;Mohammed KHADDUR;Mohammed KHADOUR;Mohammed KHUDOUR;Muhammad KHADDOR;Muhammad KHADDOUR;Muhammad KHADDUR;Muhammad KHADOUR;Muhammad KHUDOUR;محمد خضور,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7003,eu-fsf-eu-2567-70,LegalEntity,Dijla Petroleum Company,Dijla naftos bendrovė,,sy,"P.O. Box 81, Building No. 653 – 1st Floor, Daraa Highway, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - Date of listing: 23.1.2012. - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7004,eu-fsf-eu-2568-35,Person,Abu Adam,Monir Chouka,1981-07-30,de;ma,,,"TAQA - 97/2012 (OJ L35) - (a) Previous address: Ungartenstraße 6, Bonn, 53229, Germany. Date of designation referred to in Article 2a(4)(b): 25.1.2012. - 2012-02-06",,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7005,eu-fsf-eu-2569-0,Person,Yassin Chouka,Abu Ibraheem,1984-12-11,de;ma,,,"TAQA - 97/2012 (OJ L35) - (a) Previous address: Karl- Barth-Straße 14, Bonn, 53129, Germany. Date of designation referred to in Article 2a(4)(b): 25.1.2012. - 2012-02-06",,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7006,eu-fsf-eu-2570-25,Person,Mevlüt Kar,Abdurrahman Almanci;Abu Obaidah;Abu Obejd el-Turki;Abu Udejf el-Turki;Al Turki Kyosev;Al-Turki;Mevluet Kar;Obeidah Al Turki;Yanal Yusov,1978-12-25,tr,,,"TAQA - 97/2012 (OJ L35) - (a) Previous address (as at August 2009): Güngören Merkez Mahallesi Toros Sokak 6/5, Istanbul, Turkey. Date of designation referred to in Article 2a(4)(b): 25.1.2012. - 2012-02-06",,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7007,eu-fsf-eu-2575-44,LegalEntity,Cham Press TV,,,sy,"Al Qudsi building, 2nd Floor, Baramkeh, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7008,eu-fsf-eu-2576-9,LegalEntity,Al Watan,,,,"Al Watan Newspaper, Damascus, Duty Free Zone, UNKNOWN",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7009,eu-fsf-eu-2578-36,LegalEntity,Business Lab,,,sy,"P.O. Box 7155, Maysat Square, Al Rasafi Street Bldg. 9, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7010,eu-fsf-eu-2579-1,Person,Wafiq NASSER,Wafeeq NASSER;وفيق ناصر,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7011,eu-fsf-eu-2580-26,LegalEntity,TEM,T.E.M. Co.;Turbine Engineering Manufacturing,,ir,"Tehran, Postal address: Shishesh Mina Street, Karaj Special Road, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 54/2012 (OJ L19) - Used as a front company by designated Iran Aircraft Industries (IACI) for covert procurement activities. Date of listing 23.1.2012. - 2012-01-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7012,eu-fsf-eu-2581-88,Person,Ahmed DIBE,Ahmad DEEB;Ahmad DIB;Ahmad DIBE;Ahmed DEEB;Ahmed DIB;أحمد ديبي,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7013,eu-fsf-eu-2583-18,Person,Makhmoud AL-KHATTIB,Mahmoud AL-KHATEEB;Mahmoud AL-KHATIB;Mahmoud AL-KHATTIB;Makhmoud AL-KHATEEB;Makhmoud AL-KHATIB;محمود الخطيب,,,,,SYR - 2020/716 (OJ L168) - Date of listing: 23.1.2012. - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7014,eu-fsf-eu-2584-80,Person,Mohamed Hekmat IBRAHIM,Mohamed Heikmat IBRAHIM;Mohamed Hikmat IBRAHIM;Mohammad Heikmat IBRAHIM;Mohammad Hekmat IBRAHIM;Mohammad Hikmat IBRAHIM;Mohammed Heikmat IBRAHIM;Mohammed Hekmat IBRAHIM;Mohammed Hikmat IBRAHIM;Muhammad Heikmat IBRAHIM;Muhammad Hekmat IBRAHIM;Muhammad Hikmat IBRAHIM;محمد حكمت إبراهيم,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7015,eu-fsf-eu-2585-45,LegalEntity,SAD Import & Export Company,,,ir,"""Tehran, Haftom Tir Square, South Mofte Avenue, Tour Line No; 3/1, Tehran, Iran P.O. Box 1584864813, IRAN (ISLAMIC REPUBLIC OF)""",,IRN - 522/2013 (OJ L156) - 2013-06-06,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7016,eu-fsf-eu-2589-2,LegalEntity,Industrial Solutions,,,sy,"P.O. Box 6394, Baghdad Street 5, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7017,eu-fsf-eu-2590-27,LegalEntity,Mechanical Construction Factory (MCF),,,sy,"P.O. Box 35202, Industrial Zone, Al-Qadam Road, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7018,eu-fsf-eu-2591-89,LegalEntity,Syronics – Syrian Arab Co. for Electronic Industries,,,sy,"P.O. Box 5966, Kaboon Street, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7019,eu-fsf-eu-2592-54,LegalEntity,Handasieh – Organization for Engineering Industries,,,sy,"P.O. Box 5966, Abou Bakr Al‐Seddeq St., Damascus, SYRIAN ARAB REPUBLIC;PO BOX 21120, Baramkeh, Damascus, SYRIAN ARAB REPUBLIC;PO BOX 2849, Al-Moutanabi Street, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7020,eu-fsf-eu-2593-19,Person,Naser AL-ALI,Nasr al-Ali;Nasser AL-ALI;ناصر العلي,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7021,eu-fsf-eu-2594-81,LegalEntity,Rosmachin,,,ir,"""Tehran, Postal address: Haftom Tir Square, South Mofte Avenue, Tour Line No; 3/1 P.O. Box 1584864813, IRAN (ISLAMIC REPUBLIC OF)""",,IRN - 54/2012 (OJ L19) - Front company of Sad Export Import Company. Involved in illicit arms transfer aboard M/V Monchgorsk. Date of listing 23.1.2012. - 2012-01-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7022,eu-fsf-eu-2602-10,Person,Ali Ashraf NOURI,,,,,,"IRN - 54/2012 (OJ L19) - IRGC Deputy Commander, IRGC Political Bureau Chief. Date of listing 23.1.2012. - 2012-01-24",,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7023,eu-fsf-eu-2603-72,LegalEntity,Banca Industrială,Industrial Bank,,sy,"P.O. Box 7572, Dar Al Muhanisen Building, 7th Floor, Maysa­loun Street, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - State-owned bank. Provides financial support to the regime. Date of listing: 23.1.2012. - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7024,eu-fsf-eu-2604-37,Person,Ali Hojatoleslam SAIDI,Hojjat- al-Eslam Ali Saeedi;Hojjat- al-Eslam Ali Saidi,,,,,IRN - 54/2012 (OJ L19) - Representative of the Supreme Leader to the IRGC. Date of listing 23.1.2012. - 2012-01-24,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7025,eu-fsf-eu-2611-46,LegalEntity,Syria Trading Oil Company (Sytrol),,,sy,"Prime Minister Building, 17 Street Nissan, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7026,eu-fsf-eu-2612-11,LegalEntity,General Petroleum Corporation (GPC),,,sy,"P.O. Box 60694, New Sham - Building of Syrian Oil Company, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7027,eu-fsf-eu-2613-73,LegalEntity,Al Furat Petroleum Company,,,sy,"P.O. Box 7660, Dummar - New Sham - Western Dummer 1st. Island - Property 2299 - AFPC Building, Damascus, SYRIAN ARAB REPUBLIC",,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7028,eu-fsf-eu-2614-38,Person,Mohammed JABIR,Mohamed JABER;Mohamed JABIR;Mohammad JABER;Mohammad JABIR;Mohammed JABER;Muhammad JABER;Muhammad JABIR;محمد جابر,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7029,eu-fsf-eu-2615-3,Person,Maan JDIID,Ma'an JADEED;Ma'an JDEED;Ma'an JDID;Ma'an JDIID;Ma'an JEDEED;Ma'an JEDID;Maan JADEED;Maan JDEED;Maan JDID;Maan JEDEED;Maan JEDID;معن جديد,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7030,eu-fsf-eu-2616-65,Person,Khald AL-TAWEEL,Khald AL-TAWIL;Khaled AL-TAWEEL;Khaled AL-TAWIL;خالد الطويل,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7031,eu-fsf-eu-2617-30,Person,Ghiath FAYAD,Ghiath FAYYAD;غياث فياض,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7032,eu-fsf-eu-2618-92,Person,Amar ISMAEL,Amar ISMAIL;Ammar ISMAEL;Ammar ISMAIL;عمار اسماعيل,1973-04-03,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7033,eu-fsf-eu-2619-57,Person,Mujahed ISMAIL,Mujahed ISMAEL;مجاهد إسماعيل,,,,,SYR - 2020/716 (OJ L168) - 2020-05-30,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7034,eu-fsf-eu-2621-47,LegalEntity,Bargh Azaraksh,Barghe Azerakhsh Sakht,,,"599 Ata Al Malek Blvd [Stage 3], Emam Khomeini Street, Esfahan, UNKNOWN",,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7035,eu-fsf-eu-2622-12,LegalEntity,Behineh Trading Co,,,ir,"Tehran, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7036,eu-fsf-eu-2623-74,LegalEntity,Eyvaz Technic,,,ir,"Tehran, 3 Shahid Hamid Sadigh Alley [Building 3], Shariati Street, IRAN (ISLAMIC REPUBLIC OF)",,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7037,eu-fsf-eu-2624-39,LegalEntity,Ghani Sazi Uranium Company,Iran Uranium Enrichment Company,,,"3 Qarqavol Close, 20th Street, Tehran, UNKNOWN",,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
7038,eu-fsf-eu-2625-4,LegalEntity,Iran Pouya,Iran Pooya,,,,,IRN - 1245/2011 (OJ L319) - Date of listing 1.12.2011 - 2011-12-01,,,EU Financial Sanctions Files (FSF),20210820,,20210820,,2021-08
